precinctlistv02
9059
 	nb	sp	area	pop	county
0	3,8838,2	0.01528087,0.00587986,0.01549645	4.11517585000456e-05	47	Adams
1	8956,8843,5,7,45,3,2,8838	0.00268982,0.05029723,0.00300042,0.03923771,0.00849106,0.03353195,0.03139618,0.0417845	0.0020697816239999603	2342	Adams
2	1,3,0,8838	0.03139618,0.00262897,0.01549645,0.00973944	0.000151206845499981	1011	Adams
3	23,8838,0,2,1,45,6,24	0.01815232,0.06041764,0.01528087,0.00262897,0.03353195,0.04524623,0.01943614,0.19096422	0.00372334039449995	2530	Adams
4	-270,32,31,41,32,34,6,5,8876	0.04400498,0.04206543,0.00199499,0.02909806,0.02655225,0.03482091,0.02454668,0.08955125,0.03999601	0.004784274607500001	3148	Adams
5	43,42,8,8840,4,6,7,1,8843,8953,8	0.00622582,0.02005316,0.03088388,0.03098895,0.08955125,0.04316049,0.05836117,0.00300042,0.01186393,0.00754849,0.0157683	0.0024789616485000198	4271	Adams
6	7,5,4,34,44,14,24,3,45	0.08062936,0.04316049,0.02454668,0.09834672,0.02382336,0.05042334,0.00664792,0.01943614,0.04797108	0.00298396893399992	2114	Adams
7	6,45,46,45,1,5	0.08062936,0.00869499,0.02802319,0.02752234,0.03923771,0.05836117	0.00203236595700002	2754	Adams
8	43,5,8953,8954,8840,5,42	0.01508759,0.0157683,0.00708424,0.01016479,0.00381585,0.03088388,0.01455361	0.000376353353499976	2814	Adams
9	15,22,19,11,10	0.0098885,0.01298979,0.00180165,0.02206919,0.01582904	0.00015852205449995901	3383	Adams
10	13,14,44,15,9,11,12	0.03920589,0.04952984,0.02443807,0.01107405,0.01582904,0.03936047,0.00985641	0.00143155962450005	1799	Adams
11	19,20,21,12,10,9	0.04030395,0.03552895,0.01588355,0.02242671,0.03936047,0.02206919	0.00169301171350005	2176	Adams
12	21,4062,3152,28,13,27,13,10,11	0.19392702,0.04026163,0.06210868,0.1513314,0.00717634,0.04458794,0.05241191,0.00985641,0.02242671	0.0121174932100001	2392	Adams
13	14,10,12,27,12,28,36	0.09615112,0.03920589,0.05241191,0.01818747,0.00717634,0.1044243,0.07808188	0.00674322800400001	3767	Adams
14	36,24,6,44,10,13	0.0856317,0.02913535,0.05042334,0.11819931,0.04952984,0.09615112	0.00731364444100006	2610	Adams
15	17,22,9,10,44	0.0165432,0.00995886,0.0098885,0.01107405,0.00933908	0.000145456925999999	2403	Adams
16	33,32,-268,17	0.09917482,0.09027347,0.04996922,0.16756086	0.005069673796500021	1892	Adams
17	15,44,33,16,-267,18,19,22	0.0165432,0.01609059,0.01450921,0.16756086,0.02606242,0.07089171,0.07230466,0.01248916	0.0042817860419999895	1432	Adams
18	19,17,-266,30,20	0.08302737,0.07089171,0.07714607,0.06941879,0.03871852	0.00381553450299995	831	Adams
19	17,18,20,11,9,22	0.07230466,0.08302737,0.02562159,0.04030395,0.00180165,0.02165221	0.00174720740500001	755	Adams
20	11,19,18,30,26,21	0.03552895,0.02562159,0.03871852,0.01899341,0.07113225,0.06626518	0.0033163564774999397	943	Adams
21	12,11,20,26,4072,4062	0.19392702,0.01588355,0.06626518,0.1333092,0.00881249,0.03544645	0.006559953668500071	2485	Adams
22	19,9,15,17	0.02165221,0.01298979,0.00995886,0.01248916	0.00015001270700001201	1834	Adams
23	3,24,25,8838	0.01815232,0.01078425,0.02558154,0.00670171	0.000198091941999986	1521	Adams
24	36,37,39,25,23,3,6,14	0.06456351,0.03927148,0.00689377,0.09303535,0.01078425,0.19096422,0.00664792,0.02913535	0.00455118061550004	2820	Adams
25	39,8870,8838,23,24	0.08397147,0.07887902,0.00418408,0.02558154,0.09303535	0.00274819177699996	2960	Adams
26	4095,4072,21,20,30,35,38,29,4104,4092	0.03552718,0.00990915,0.1333092,0.07113225,0.03049346,0.02188731,0.07511623,0.06037656,0.03065569,0.0402102	0.0108831378934998	2879	Adams
27	13,12	0.01818747,0.04458794	0.000223292644999989	952	Adams
28	12,3152,3150,3187,3189,36,13	0.1513314,0.02225056,0.0505357,0.10006003,0.00188928,0.08126972,0.1044243	0.011816950755499999	4156	Adams
29	4104,26,38,35,-263	0.02366818,0.06037656,0.05934225,0.05675098,0.07903648	0.00158130352950011	443	Adams
30	-265,35,26,20,18	0.04276202,0.12321684,0.03049346,0.01899341,0.06941879	0.00283759367600007	794	Adams
31	41,4,32	0.02792415,0.00199499,0.05175238	0.000204559437000023	2421	Adams
32	34,4,41,31,4,-269,16,33	0.0149917,0.02655225,0.01473634,0.05175238,0.04206543,0.1236448,0.09027347,0.01759168	0.00297010972749993	2700	Adams
33	44,34,32,16,17	0.03084818,0.0859427,0.01759168,0.09917482,0.01450921	0.00207037157400003	1778	Adams
34	44,6,4,32,33	0.07873853,0.09834672,0.03482091,0.0149917,0.0859427	0.00561178959499998	4379	Adams
35	30,-264,29,38,26	0.12321684,0.01737115,0.05675098,0.0533921,0.02188731	0.000789800690499925	1762	Adams
36	14,13,28,3189,37,24	0.0856317,0.07808188,0.08126972,0.02479967,0.18526734,0.06456351	0.00588657616900016	2298	Adams
37	36,3189,3147,39,40,39,24	0.18526734,0.0539895,0.03011522,0.05884005,0.02582928,0.0501267,0.03927148	0.00686694562999993	2369	Adams
38	26,35,29	0.07511623,0.0533921,0.05934225	0.00069775004550005	2114	Adams
39	25,24,37,40,37,3147,8948,8870	0.08397147,0.00689377,0.0501267,0.01584018,0.05884005,0.02244717,0.0996767,0.05345633	0.00587157835900026	2580	Adams
40	37,39	0.02582928,0.01584018	5.874852000002261e-05	833	Adams
41	31,32,4	0.02792415,0.01473634,0.02909806	0.000204420537999993	2013	Adams
42	5,43,8	0.02005316,0.00775362,0.01455361	8.8972940000016e-05	1808	Adams
43	5,8,42	0.00622582,0.01508759,0.00775362	5.0418638499996396e-05	1230	Adams
44	6,34,33,17,15,10,14	0.02382336,0.07873853,0.03084818,0.01609059,0.00933908,0.02443807,0.11819931	0.0020815336744999602	2318	Adams
45	46,7,6,3,1,7	0.03120089,0.00869499,0.04797108,0.04524623,0.00849106,0.02752234	0.000620083269000029	2763	Adams
46	45,7	0.03120089,0.02802319	0.000168756831999979	1783	Adams
47	1297,954,871,953,370,1296,210	0.02143813,0.00845228,0.00571811,0.00030788,0.00636509,0.01612415,0.00524242	0.000103925910500016	1243	Allegheny
48	211,209,50,371,369,49	0.00310362,0.00601139,0.01106891,0.00099488,0.01176964,0.02192839	8.82624084999742e-05	1056	Allegheny
49	48,369,285,284,211	0.02192839,0.00937998,0.00965193,0.00010754,0.01939843	8.339913100000021e-05	1073	Allegheny
50	1296,370,371,48,209,210	0.00781649,0.00901587,0.00833111,0.01106891,0.00213409,0.01315807	0.00011644564349998701	1335	Allegheny
51	1301,1300,1302,52,403,392	0.00981527,0.00184138,0.0045992,0.01467059,0.00347121,0.00986476	4.85887384999855e-05	781	Allegheny
52	1302,53,54,403,51	0.00578137,0.00164936,0.00868733,0.00945933,0.01467059	6.33555644999839e-05	805	Allegheny
53	1302,1075,524,54,52	0.00654695,0.00379357,0.00377275,0.011838,0.00164936	3.59562995000152e-05	649	Allegheny
54	52,53,524,398,403	0.00868733,0.011838,0.00659867,0.01617014,0.0005454	7.643369849998771e-05	782	Allegheny
55	129,56,351,350,131,130	0.00944491,0.00966007,0.00547134,0.00278873,0.00485944,0.00092966	4.936946249999029e-05	1337	Allegheny
